timestamp;open;high;low;close
2023-07-05 00:15:00;0.935;0.94;0.9295;0.9372
2023-07-05 00:30:00;0.9401;0.945;0.935;0.9376
2023-07-05 00:45:00;0.9375;0.9376;0.93;0.93
2023-07-05 01:00:00;0.9306;0.9311;0.9222;0.9277
2023-07-05 01:15:00;0.9288;0.935;0.9288;0.9301
2023-07-05 01:30:00;0.93;0.9301;0.9208;0.922
2023-07-05 01:45:00;0.923;0.9233;0.913;0.9133
2023-07-05 02:00:00;0.9132;0.9154;0.9031;0.9047
2023-07-05 02:15:00;0.9054;0.9202;0.9054;0.9123
2023-07-05 02:30:00;0.9125;0.9163;0.9065;0.9093
2023-07-05 02:45:00;0.9091;0.9163;0.9064;0.9064
2023-07-05 03:00:00;0.9062;0.9063;0.8983;0.9018
2023-07-05 03:15:00;0.9008;0.9034;0.892;0.893
2023-07-05 03:30:00;0.8934;0.8968;0.886;0.8892
2023-07-05 03:45:00;0.8891;0.89;0.88;0.8828
2023-07-05 04:00:00;0.8834;0.8877;0.8794;0.8794
2023-07-05 04:15:00;0.8794;0.8843;0.8785;0.8791
2023-07-05 04:30:00;0.879;0.8825;0.8749;0.877
2023-07-05 04:45:00;0.8758;0.8759;0.8666;0.8683
2023-07-05 05:00:00;0.8682;0.875;0.8643;0.8721
2023-07-05 05:15:00;0.8728;0.89;0.8721;0.8877
2023-07-05 05:30:00;0.8873;0.8997;0.886;0.8932
2023-07-05 05:45:00;0.892;0.8986;0.8832;0.8951
2023-07-05 06:00:00;0.8951;0.8985;0.8846;0.8881
2023-07-05 06:15:00;0.8881;0.8972;0.8849;0.8871
2023-07-05 06:30:00;0.8853;0.8866;0.8776;0.8776
2023-07-05 06:45:00;0.8776;0.8862;0.8763;0.8812
2023-07-05 07:00:00;0.882;0.8882;0.8787;0.8882
2023-07-05 07:15:00;0.8856;0.8896;0.878;0.878
2023-07-05 07:30:00;0.878;0.8805;0.8706;0.8723
2023-07-05 07:45:00;0.8712;0.8763;0.8707;0.8719
2023-07-05 08:00:00;0.8719;0.8753;0.8713;0.8724
2023-07-05 08:15:00;0.8724;0.876;0.8571;0.8624
2023-07-05 08:30:00;0.8634;0.8778;0.8616;0.8737
2023-07-05 08:45:00;0.8729;0.8774;0.8666;0.8692
2023-07-05 09:00:00;0.8691;0.8715;0.8679;0.8684
2023-07-05 09:15:00;0.868;0.8691;0.86;0.8617
2023-07-05 09:30:00;0.8617;0.8637;0.86;0.86
2023-07-05 09:45:00;0.86;0.8619;0.8558;0.8565
2023-07-05 10:00:00;0.8584;0.8589;0.8525;0.8535
2023-07-05 10:15:00;0.8534;0.863;0.8501;0.862
2023-07-05 10:30:00;0.8621;0.8629;0.8419;0.8441
2023-07-05 10:45:00;0.8441;0.8485;0.84;0.8412
2023-07-05 11:00:00;0.8411;0.8528;0.84;0.8506
2023-07-05 11:15:00;0.8506;0.861;0.8506;0.857
2023-07-05 11:30:00;0.857;0.857;0.8444;0.848
2023-07-05 11:45:00;0.848;0.8636;0.8451;0.86
2023-07-05 12:00:00;0.8601;0.8736;0.8561;0.8568
2023-07-05 12:15:00;0.857;0.8583;0.85;0.8552
2023-07-05 12:30:00;0.855;0.855;0.8501;0.8511
2023-07-05 12:45:00;0.8511;0.873;0.851;0.8554
2023-07-05 13:00:00;0.8554;0.8585;0.8525;0.8553
2023-07-05 13:15:00;0.8534;0.8554;0.8468;0.8488
2023-07-05 13:30:00;0.8482;0.8565;0.8482;0.849
2023-07-05 13:45:00;0.849;0.8591;0.8468;0.8516
2023-07-05 14:00:00;0.8516;0.8592;0.8482;0.8559
2023-07-05 14:15:00;0.8559;0.86;0.8503;0.8522
2023-07-05 14:30:00;0.8516;0.8576;0.8516;0.8558
2023-07-05 14:45:00;0.8548;0.8596;0.8515;0.8568
2023-07-05 15:00:00;0.8568;0.8587;0.8503;0.8503
2023-07-05 15:15:00;0.8503;0.86;0.85;0.8555
2023-07-05 15:30:00;0.8556;0.8571;0.8471;0.8475
2023-07-05 15:45:00;0.8485;0.8512;0.847;0.8489
2023-07-05 16:00:00;0.849;0.8599;0.8489;0.8579
2023-07-05 16:15:00;0.8564;0.865;0.8524;0.8626
2023-07-05 16:30:00;0.8627;0.8722;0.8619;0.8644
2023-07-05 16:45:00;0.8646;0.8693;0.858;0.8693
2023-07-05 17:00:00;0.8678;0.8791;0.8676;0.8773
2023-07-05 17:15:00;0.8783;0.9004;0.8772;0.8826
2023-07-05 17:30:00;0.8804;0.8827;0.8707;0.8729
2023-07-05 17:45:00;0.8729;0.8833;0.8696;0.8833
2023-07-05 18:00:00;0.8821;0.8834;0.88;0.88
2023-07-05 18:15:00;0.88;0.8826;0.8698;0.8698
2023-07-05 18:30:00;0.8719;0.8761;0.8693;0.8693
2023-07-05 18:45:00;0.8693;0.8737;0.8661;0.8678
2023-07-05 19:00:00;0.8663;0.8714;0.8654;0.869
2023-07-05 19:15:00;0.869;0.8703;0.8658;0.8658
2023-07-05 19:30:00;0.8659;0.8685;0.8658;0.866
2023-07-05 19:45:00;0.866;0.8711;0.8635;0.8654
2023-07-05 20:00:00;0.8635;0.869;0.8625;0.8669
2023-07-05 20:15:00;0.8688;0.877;0.8673;0.8737
2023-07-05 20:30:00;0.8687;0.8771;0.8685;0.8749
2023-07-05 20:45:00;0.8749;0.8798;0.8747;0.8798
2023-07-05 21:00:00;0.8783;0.8809;0.8781;0.8803
2023-07-05 21:15:00;0.8791;0.8821;0.8762;0.8762
2023-07-05 21:30:00;0.8762;0.8779;0.8677;0.868
2023-07-05 21:45:00;0.868;0.872;0.866;0.866
2023-07-05 22:00:00;0.8672;0.8745;0.865;0.8701
2023-07-05 22:15:00;0.8701;0.8738;0.8664;0.8669
2023-07-05 22:30:00;0.8669;0.8688;0.8651;0.8652
2023-07-05 22:45:00;0.8652;0.8671;0.865;0.8656
2023-07-05 23:00:00;0.8654;0.8671;0.8636;0.8636
2023-07-05 23:15:00;0.8636;0.873;0.8633;0.8653
2023-07-05 23:30:00;0.867;0.8701;0.8645;0.8701
2023-07-05 23:45:00;0.8709;0.8804;0.8695;0.8801
2023-07-06 00:00:00;0.8805;0.8806;0.8671;0.8671
2023-07-06 00:15:00;0.8672;0.8732;0.8659;0.8716
2023-07-06 00:30:00;0.8716;0.8743;0.87;0.8715
2023-07-06 00:45:00;0.8702;0.8744;0.87;0.8701
2023-07-06 01:00:00;0.8715;0.8715;0.8644;0.8689
2023-07-06 01:15:00;0.8679;0.8694;0.8634;0.8651
2023-07-06 01:30:00;0.8648;0.8665;0.855;0.8565
2023-07-06 01:45:00;0.8559;0.8565;0.8545;0.8565
2023-07-06 02:00:00;0.8565;0.8767;0.8539;0.8618
2023-07-06 02:15:00;0.8618;0.8629;0.8575;0.8607
2023-07-06 02:30:00;0.8608;0.8609;0.8576;0.8578
2023-07-06 02:45:00;0.8578;0.8598;0.8573;0.8584
2023-07-06 03:00:00;0.8584;0.8609;0.8575;0.8588
2023-07-06 03:15:00;0.8588;0.8589;0.8483;0.852
2023-07-06 03:30:00;0.8502;0.8565;0.85;0.8559
2023-07-06 03:45:00;0.8558;0.8591;0.8511;0.8522
2023-07-06 04:00:00;0.8522;0.8535;0.85;0.8501
2023-07-06 04:15:00;0.85;0.8587;0.8491;0.8544
2023-07-06 04:30:00;0.8547;0.8548;0.85;0.8527
2023-07-06 04:45:00;0.8526;0.859;0.8501;0.8565
2023-07-06 05:00:00;0.8567;0.859;0.8512;0.852
2023-07-06 05:15:00;0.852;0.8527;0.8457;0.8479
2023-07-06 05:30:00;0.8462;0.8494;0.841;0.8436
2023-07-06 05:45:00;0.8436;0.8493;0.8435;0.848
2023-07-06 06:00:00;0.848;0.859;0.848;0.859
2023-07-06 06:15:00;0.859;0.865;0.8525;0.8647
2023-07-06 06:30:00;0.8647;0.8659;0.8576;0.8597
2023-07-06 06:45:00;0.8605;0.869;0.8597;0.8638
2023-07-06 07:00:00;0.8638;0.8727;0.8628;0.8727
2023-07-06 07:15:00;0.8725;0.8727;0.865;0.865
2023-07-06 07:30:00;0.8666;0.8701;0.8625;0.8659
2023-07-06 07:45:00;0.8651;0.866;0.8582;0.8594
2023-07-06 08:00:00;0.8594;0.8612;0.8569;0.8569
2023-07-06 08:15:00;0.8569;0.8578;0.8533;0.8561
2023-07-06 08:30:00;0.8557;0.8586;0.8549;0.8585
2023-07-06 08:45:00;0.8584;0.8801;0.8576;0.8755
2023-07-06 09:00:00;0.8767;0.958;0.8755;0.9222
2023-07-06 09:15:00;0.919;0.9293;0.8861;0.9013
2023-07-06 09:30:00;0.9015;0.912;0.886;0.898
2023-07-06 09:45:00;0.898;0.905;0.887;0.8878
2023-07-06 10:00:00;0.8879;0.91;0.8866;0.91
2023-07-06 10:15:00;0.9108;0.95;0.9095;0.93
2023-07-06 10:30:00;0.9297;0.9297;0.9113;0.9151
2023-07-06 10:45:00;0.9149;0.9175;0.901;0.917
2023-07-06 11:00:00;0.917;0.9216;0.9082;0.9085
2023-07-06 11:15:00;0.9081;0.9094;0.9014;0.9018
2023-07-06 11:30:00;0.9033;0.9035;0.8981;0.9011
2023-07-06 11:45:00;0.9006;0.909;0.8874;0.9058
2023-07-06 12:00:00;0.905;0.9069;0.8795;0.8827
2023-07-06 12:15:00;0.8816;0.8912;0.876;0.8761
2023-07-06 12:30:00;0.8761;0.882;0.87;0.8702
2023-07-06 12:45:00;0.8702;0.8776;0.866;0.8761
2023-07-06 13:00:00;0.8761;0.9133;0.8731;0.8958
2023-07-06 13:15:00;0.8976;0.8978;0.8835;0.8865
2023-07-06 13:30:00;0.8861;0.8883;0.8769;0.8855
2023-07-06 13:45:00;0.8855;0.8856;0.8777;0.8817
2023-07-06 14:00:00;0.8817;0.8909;0.8703;0.8775
2023-07-06 14:15:00;0.8781;0.8811;0.8605;0.8606
2023-07-06 14:30:00;0.8605;0.8633;0.851;0.86
2023-07-06 14:45:00;0.86;0.8694;0.8595;0.8648
2023-07-06 15:00:00;0.8654;0.8724;0.8602;0.8724
2023-07-06 15:15:00;0.871;0.8731;0.8671;0.8674
2023-07-06 15:30:00;0.8671;0.8767;0.8645;0.8767
2023-07-06 15:45:00;0.8767;0.8818;0.8757;0.8792
2023-07-06 16:00:00;0.8792;0.8808;0.877;0.88
2023-07-06 16:15:00;0.8802;0.883;0.8759;0.8798
2023-07-06 16:30:00;0.8796;0.889;0.8782;0.8867
2023-07-06 16:45:00;0.8872;0.8934;0.8817;0.8908
2023-07-06 17:00:00;0.8911;0.8989;0.888;0.8989
2023-07-06 17:15:00;0.898;0.925;0.8975;0.923
2023-07-06 17:30:00;0.923;0.9247;0.898;0.9
2023-07-06 17:45:00;0.9006;0.9008;0.8921;0.8922
2023-07-06 18:00:00;0.8924;0.9108;0.8911;0.9083
2023-07-06 18:15:00;0.9062;0.9082;0.8937;0.9016
2023-07-06 18:30:00;0.9002;0.909;0.9002;0.9018
2023-07-06 18:45:00;0.9018;0.9088;0.8941;0.906
2023-07-06 19:00:00;0.9061;0.9149;0.9024;0.9147
2023-07-06 19:15:00;0.9121;0.9224;0.9016;0.9049
2023-07-06 19:30:00;0.9053;0.909;0.8986;0.9072
2023-07-06 19:45:00;0.9031;0.9094;0.9;0.9017
2023-07-06 20:00:00;0.9021;0.9022;0.8987;0.8987
2023-07-06 20:15:00;0.8999;0.8999;0.8965;0.8971
2023-07-06 20:30:00;0.8985;0.9003;0.8971;0.9
2023-07-06 20:45:00;0.8999;0.9051;0.8999;0.9051
2023-07-06 21:00:00;0.9051;0.9099;0.9;0.9026
2023-07-06 21:15:00;0.9048;0.9056;0.8952;0.896
2023-07-06 21:30:00;0.8949;0.8978;0.886;0.886
2023-07-06 21:45:00;0.8867;0.8867;0.8836;0.8852
2023-07-06 22:00:00;0.8844;0.8853;0.8812;0.8835
2023-07-06 22:15:00;0.8817;0.8853;0.879;0.8791
2023-07-06 22:30:00;0.8815;0.8825;0.8753;0.8778
2023-07-06 22:45:00;0.8778;0.8789;0.8699;0.8704
2023-07-06 23:00:00;0.8733;0.8794;0.87;0.8744
2023-07-06 23:15:00;0.8744;0.8744;0.8631;0.8675
2023-07-06 23:30:00;0.8675;0.8768;0.8672;0.8705
2023-07-06 23:45:00;0.8701;0.8701;0.8631;0.8631
2023-07-07 00:00:00;0.8631;0.8631;0.8521;0.8572
2023-07-07 00:15:00;0.8584;0.8657;0.8584;0.8618
2023-07-07 00:30:00;0.862;0.8635;0.858;0.8606
2023-07-07 00:45:00;0.8604;0.8658;0.8599;0.8601
2023-07-07 01:00:00;0.8626;0.8709;0.8601;0.869
2023-07-07 01:15:00;0.8691;0.8735;0.8685;0.8719
2023-07-07 01:30:00;0.8733;0.882;0.8733;0.8805
2023-07-07 01:45:00;0.8806;0.9134;0.8805;0.8831
2023-07-07 02:00:00;0.8825;0.8898;0.8825;0.8895
2023-07-07 02:15:00;0.8896;0.8965;0.8885;0.8913
2023-07-07 02:30:00;0.8893;0.8922;0.8788;0.8789
2023-07-07 02:45:00;0.8795;0.8827;0.8742;0.8764
2023-07-07 03:00:00;0.8764;0.8827;0.8764;0.8827
2023-07-07 03:15:00;0.8835;0.8892;0.8813;0.8877
2023-07-07 03:30:00;0.8882;0.8921;0.8873;0.892
2023-07-07 03:45:00;0.8916;0.897;0.8899;0.893
2023-07-07 04:00:00;0.8917;0.9054;0.8899;0.9012
2023-07-07 04:15:00;0.9036;0.9138;0.8999;0.9117
2023-07-07 04:30:00;0.9118;0.9138;0.8938;0.8963
2023-07-07 04:45:00;0.8953;0.8969;0.8869;0.8909
2023-07-07 05:00:00;0.8888;0.898;0.8869;0.89
2023-07-07 05:15:00;0.8895;0.9144;0.8894;0.9134
2023-07-07 05:30:00;0.9133;0.921;0.905;0.9091
2023-07-07 05:45:00;0.9092;0.916;0.904;0.907
2023-07-07 06:00:00;0.9082;0.9092;0.8982;0.9018
2023-07-07 06:15:00;0.9001;0.9018;0.8942;0.8943
2023-07-07 06:30:00;0.895;0.8959;0.8906;0.8907
2023-07-07 06:45:00;0.8907;0.9109;0.8897;0.9067
2023-07-07 07:00:00;0.9064;0.9093;0.8957;0.9027
2023-07-07 07:15:00;0.9026;0.9035;0.8974;0.901
2023-07-07 07:30:00;0.901;0.9029;0.8982;0.9012
2023-07-07 07:45:00;0.9012;0.9143;0.8982;0.9093
2023-07-07 08:00:00;0.9094;0.9308;0.905;0.924
2023-07-07 08:15:00;0.9239;0.9278;0.9159;0.921
2023-07-07 08:30:00;0.921;0.921;0.914;0.9145
2023-07-07 08:45:00;0.9145;0.915;0.9063;0.9063
2023-07-07 09:00:00;0.9063;0.9116;0.8988;0.899
2023-07-07 09:15:00;0.8991;0.9;0.8945;0.8994
2023-07-07 09:30:00;0.8997;0.9178;0.8976;0.9135
2023-07-07 09:45:00;0.9135;0.9185;0.9112;0.9157
2023-07-07 10:00:00;0.9154;0.9176;0.9112;0.9169
2023-07-07 10:15:00;0.9151;0.9268;0.915;0.921
2023-07-07 10:30:00;0.921;0.9338;0.921;0.9301
2023-07-07 10:45:00;0.9299;0.9334;0.9275;0.9293
2023-07-07 11:00:00;0.9303;0.939;0.9302;0.9389
2023-07-07 11:15:00;0.9389;0.944;0.923;0.9255
2023-07-07 11:30:00;0.9246;0.925;0.9098;0.9114
2023-07-07 11:45:00;0.9113;0.9188;0.9092;0.9104
2023-07-07 12:00:00;0.9106;0.9188;0.9104;0.9174
2023-07-07 12:15:00;0.9174;0.9184;0.9053;0.912
2023-07-07 12:30:00;0.9104;0.9261;0.9096;0.9221
2023-07-07 12:45:00;0.9218;0.9223;0.9177;0.9198
2023-07-07 13:00:00;0.9197;0.9226;0.9178;0.9214
2023-07-07 13:15:00;0.9214;0.9295;0.9186;0.9294
2023-07-07 13:30:00;0.9294;0.932;0.92;0.9289
2023-07-07 13:45:00;0.927;0.939;0.9269;0.9365
2023-07-07 14:00:00;0.9365;0.9427;0.9229;0.9304
2023-07-07 14:15:00;0.9303;0.9325;0.9195;0.921
2023-07-07 14:30:00;0.9202;0.9245;0.9168;0.9204
2023-07-07 14:45:00;0.9204;0.9293;0.9194;0.9257
2023-07-07 15:00:00;0.9236;0.9262;0.9213;0.9257
2023-07-07 15:15:00;0.9257;0.9285;0.9229;0.926
2023-07-07 15:30:00;0.9263;0.928;0.923;0.923
2023-07-07 15:45:00;0.923;0.9269;0.9191;0.9202
2023-07-07 16:00:00;0.9187;0.9201;0.9124;0.9126
2023-07-07 16:15:00;0.9135;0.9142;0.9094;0.9094
2023-07-07 16:30:00;0.9104;0.9125;0.9094;0.91
2023-07-07 16:45:00;0.9104;0.924;0.9101;0.924
2023-07-07 17:00:00;0.9236;0.9239;0.9096;0.9096
2023-07-07 17:15:00;0.91;0.9158;0.9096;0.9107
2023-07-07 17:30:00;0.9108;0.9141;0.9107;0.912
2023-07-07 17:45:00;0.912;0.9127;0.9094;0.9125
2023-07-07 18:00:00;0.9124;0.9125;0.9015;0.9032
2023-07-07 18:15:00;0.9028;0.9039;0.9001;0.9004
2023-07-07 18:30:00;0.9004;0.9011;0.895;0.8951
2023-07-07 18:45:00;0.8955;0.8979;0.894;0.8966
2023-07-07 19:00:00;0.8984;0.8984;0.8914;0.8932
2023-07-07 19:15:00;0.8932;0.8932;0.8902;0.8921
2023-07-07 19:30:00;0.8921;0.8937;0.8902;0.8912
2023-07-07 19:45:00;0.8912;0.8985;0.8911;0.898
2023-07-07 20:00:00;0.8962;0.8992;0.893;0.8932
2023-07-07 20:15:00;0.8946;0.8949;0.8931;0.8931
2023-07-07 20:30:00;0.8931;0.8969;0.891;0.8953
2023-07-07 20:45:00;0.8988;0.8989;0.8919;0.8923
2023-07-07 21:00:00;0.8923;0.8958;0.8923;0.895
2023-07-07 21:15:00;0.8953;0.8999;0.8953;0.8993
2023-07-07 21:30:00;0.8996;0.903;0.8981;0.901
2023-07-07 21:45:00;0.901;0.9026;0.8983;0.8983
2023-07-07 22:00:00;0.8983;0.8993;0.8909;0.8925
